loan_amnt,funded_amnt,term,installment,annual_inc,issue_d,addr_state,dti,earliest_cr_line,revol_bal,revol_util,total_acc,tot_cur_bal,total_rev_hi_lim,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mths_since_recent_bc,mths_since_recent_inq,num_rev_accts,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,fico,monthly_load
18000,18000,0,578.7,81000,2016,9,0.1505,1988,20167,84,33,273360,24000,4,19526,799,94.2,120,334,8,8,8,17,20,320849,30967,13800,23995,682,8.573333333333334
12000,12000,1,348.64,74678,2016,4,0.3106,1999,11074,77.4,24,57618,14300,8,5762,1514,85.3,203,193,9,2,9,2,9,81770,57618,10300,67470,697,5.602292509172716
16000,16000,0,578.36,85000,2016,31,0.22460000000000002,1993,11527,74.4,22,306526,15500,12,25544,2411,80.1,212,276,4,4,4,1,13,320173,57653,12100,54292,672,8.165082352941177
28000,28000,1,615.66,30000,2017,48,0.0592,1998,4055,81.1,9,32156,5000,0,8039,84,97.9,101,225,105,101,225,14,5,37211,4266,4000,0,732,24.6264
28975,28975,0,976.15,63000,2014,14,0.1422,1998,9039,26.1,33,146213,34600,7,9748,21979,27.5,151,186,1,1,1,11,20,197585,24828,30300,22343,697,18.59333333333333
5000,5000,0,173.45,200000,2017,34,0.14679999999999999,1990,28135,69.6,33,534718,40400,5,41132,7545,70.9,281,322,10,1,10,1,16,584962,123482,25900,124940,682,1.0406999999999997
2000,2000,0,62.07,44000,2018,4,0.0436,2004,0,0,19,1917,3800,4,383,2300,0,27,168,16,8,16,8,17,6100,1917,2300,2300,722,1.6928181818181818
24000,24000,1,552.98,48000,2018,4,0.5345,2010,7334,18.1,17,59809,40500,5,3518,26866,21.4,16,103,7,6,35,12,13,109958,59809,34200,69458,742,13.8245
15000,15000,0,523,40000,2015,17,0.1971,2003,6653,79.2,15,23427,8400,2,4685,573,88.1,138,145,10,10,10,9,6,35213,23427,4800,26813,662,15.690000000000001
16100,16100,1,508.31,70000,2018,39,0.38079999999999997,2007,35078,68.2,58,355610,51400,18,8890,1756,90.8,95,134,8,4,16,8,20,387874,141081,19100,116389,662,8.713885714285714
12000,12000,0,442.43,45000,2018,9,0.0856,2004,3606,35,27,26712,10300,1,3816,6394,36.1,169,152,13,13,13,-1,6,38948,26712,10000,28648,662,11.798133333333332
13500,13500,1,256.69,60000,2018,37,0.2527,1997,16700,12.9,42,93559,129700,8,4253,92007,13.4,133,252,11,11,14,2,21,236885,35488,106300,40089,807,5.133799999999999
8000,8000,0,248.3,55000,2017,33,0.153,2010,16532,44.8,25,201937,36900,6,13462,17127,48.7,58,84,15,12,15,7,16,230783,37607,33400,27633,687,5.417454545454546
40000,40000,1,952.65,120000,2017,48,0.2587,1982,126019,65.8,29,280100,157300,5,18673,22070,65,267,428,2,2,17,2,19,387924,150351,63100,44624,717,9.526499999999999
15000,15000,0,557.38,59000,2016,36,0.1424,2006,6144,64.7,13,97413,9500,6,13916,2226,67.3,86,118,20,6,20,20,5,112350,15761,6800,11350,667,11.336542372881354
20000,20000,1,454.96,55000,2014,19,0.11689999999999999,2004,1688,19.9,13,13940,8500,2,2788,4312,28.1,95,123,62,2,83,0,8,20936,13940,6000,12436,717,9.9264
10000,10000,0,362.78,38000,2014,43,0.2006,1999,10239,36.1,23,65793,28400,7,3655,11956,40.2,86,180,1,1,1,7,19,87944,15180,20000,5050,707,11.456210526315788
3600,3600,0,117.85,78000,2015,35,0.12560000000000002,2001,2344,25.8,32,31924,9100,5,3991,5256,30.8,139,161,2,2,2,6,18,45386,31924,7600,36286,667,1.8130769230769228
28000,28000,0,843.22,160000,2016,4,0.0966,1999,11694,23.2,21,636132,50500,4,79517,23806,32.9,123,198,5,2,5,3,10,697950,42132,35500,53450,747,6.3241499999999995
24000,24000,0,801.17,70000,2013,9,0.18530000000000002,2000,12163,54.2,22,46636,22431,1,9327,10268,54.2,164,135,31,15,44,15,15,70687,46636,22431,48256,677,13.734342857142856
19700,19700,0,666.91,50000,2015,22,0.3433,1996,24991,60.8,42,216724,41134,6,18060,3125,81.5,178,227,6,4,17,5,19,258448,63520,16900,58308,722,16.00584
30000,30000,0,1059.02,70000,2016,37,0.2311,2009,27910,83.3,17,61467,33500,4,10245,965,94,60,81,8,8,12,10,9,76635,61467,16000,43135,682,18.15462857142857
31500,31500,1,869.82,75000,2015,4,0.2041,2005,29411,92.2,27,408767,31900,2,34064,2592,89.7,106,125,49,5,49,6,19,419214,54306,25100,31314,692,13.917119999999999
32000,32000,1,890.19,65200,2016,26,0.16399999999999998,2005,13119,88.6,16,300009,14800,1,30001,1700,79.5,125,77,21,21,21,4,5,313738,58112,8300,44857,672,16.383865030674848
18000,18000,1,377.42,85000,2018,17,0.1124,2002,24063,47.4,21,300990,50800,4,42999,12719,56.1,136,195,14,14,14,20,12,344092,33616,29000,17550,762,5.3282823529411765
10000,10000,0,323.43,57000,2013,14,0.2616,2002,39171,92.2,21,211134,42500,1,19194,3329,92.2,125,104,22,22,22,14,11,231968,52398,42500,24323,697,6.809052631578948
3000,3000,0,117.69,45000,2017,4,0.20350000000000001,2000,6155,76.9,28,26192,8000,11,3274,245,96.2,138,198,10,10,10,5,18,32070,26192,6400,24070,662,3.1384000000000003
13000,13000,1,300.27,41000,2016,48,0.1426,2003,12080,50.8,19,111573,23800,4,11157,6920,63.6,144,149,6,1,6,2,8,127725,25775,19000,14640,667,8.788390244
28800,28800,1,739.98,80000,2015,4,0.3028,2003,24129,92.8,17,87153,26000,4,7923,1452,90.6,148,115,24,21,27,-1,6,109777,87153,15500,83777,662,11.0997
6600,6600,0,217.55,22880,2016,9,0.2004,2004,6639,77.2,19,9639,8600,0,1205,904,84.4,135,129,40,35,40,-1,10,13617,9639,5800,5017,667,11.409965034965037
7000,7000,0,249.26,35000,2018,48,0.3422,2009,6887,60.4,23,81096,11400,8,7372,166,88.1,113,113,15,5,103,8,8,93476,30241,1400,29954,662,8.546057142857142
12625,12625,1,304.28,36000,2015,11,0.36229999999999996,1990,18574,72.8,19,32550,25500,3,2959,6074,74.9,139,291,17,2,17,21,13,46000,32550,24200,20500,712,10.142666666666665
25000,25000,1,595.41,67000,2017,9,0.20579999999999998,1995,22558,50.1,19,41777,45000,4,3798,18309,54.7,138,274,7,7,15,24,15,74200,41777,40400,29200,682,10.664059701492537
6075,6075,0,211.25,22000,2013,4,0.17620000000000002,2005,9153,88,10,27821,10400,3,3478,1147,88.9,35,93,4,4,4,4,8,30426,27821,10300,20026,672,11.522727272727273
10500,10500,0,346.15,50000,2015,34,0.0924,2005,5712,73.2,14,5712,7800,3,1428,899,80.9,-1,121,4,4,21,11,14,7800,5712,4700,0,682,8.307599999999999
9000,9000,0,317.04,77000,2018,9,0.3166,1999,21104,51.3,38,304504,41100,4,13841,8606,63.2,226,173,16,11,23,4,15,363347,77333,23400,79516,707,4.940883116883117
30000,30000,1,673.27,120000,2014,35,0.10210000000000001,2001,49070,60.2,22,134407,81500,5,11201,15929,47.3,75,156,6,6,6,0,18,196502,60610,30200,15002,692,6.7326999999999995
15000,15000,1,338.39,44000,2018,4,0.14429999999999998,2006,8153,23.6,22,23382,34600,7,1949,11747,41,22,140,3,3,4,-1,21,54510,23382,19900,19910,707,9.228818182
1700,1700,0,59.43,40000,2014,42,0.0711,2007,5977,85.4,9,5977,7000,5,1195,448,92.8,89,49,4,4,4,18,5,7000,5977,6200,0,662,1.7828999999999997
5000,5000,0,169.66,35000,2016,9,0.165,2007,4568,44.3,36,71264,10300,6,3098,4232,51.9,107,20,6,5,6,9,3,81912,71264,8800,71612,672,5.816914285714286
4000,4000,0,135.13,116000,2015,31,0.2811,1992,20571,58.4,41,87478,35200,14,4374,7465,55.6,93,277,1,1,4,1,33,118877,87478,16800,83677,682,1.397896551724138
8975,8975,0,311.08,63500,2014,17,0.21350000000000002,1997,15654,87.9,19,154828,17800,4,25805,1768,89.7,122,201,14,6,14,6,13,164145,42323,17100,28825,672,5.878677165354331
20000,20000,1,507.76,89000,2016,34,0.184,1988,5552,50.9,27,31177,10900,5,3464,5395,36.5,144,345,23,14,23,14,19,47946,31177,8500,37046,662,6.846202247191011
5000,5000,0,161.32,48000,2015,3,0.1889,2006,3855,59.3,16,39145,6500,2,4349,0,101.4,79,104,18,18,34,18,7,52262,39145,3000,45762,672,4.0329999999999995
14400,14400,0,496.65,50000,2014,37,0.259,1998,14397,58.8,31,38513,24500,3,3851,6740,66.3,189,119,14,14,14,14,15,63416,38513,20000,38916,672,11.919599999999999
20000,20000,0,628.95,110000,2016,37,0.2011,1997,12858,43.9,26,377337,29300,4,29026,10506,45.3,66,229,41,3,62,18,13,400077,62278,19200,63927,727,6.861272727272729
15000,15000,0,494.57,95000,2016,22,0.2004,2003,10237,36,25,70512,28400,4,4407,11373,46.1,94,115,2,2,2,2,13,99072,70512,21100,70672,702,6.2472
10000,10000,1,230.41,100000,2018,4,0.3007,2002,18735,27.1,30,380675,69100,9,21149,29038,26.9,153,190,5,3,5,3,13,468472,112327,39700,113872,732,2.76492
7200,7200,0,228.93,80485,2016,4,0.0535,2001,12820,56.7,19,12820,22600,0,2137,4680,73.3,144,182,30,30,35,-1,14,22600,12820,17500,0,692,3.4132571286575137
25250,25250,1,600.97,90000,2018,43,0.1729,2008,2021,8.8,24,27014,23000,6,2701,14479,12.2,121,119,3,3,3,3,14,72120,27014,16500,49120,717,8.012933333333333
12600,12600,0,525.76,62000,2016,27,0.33340000000000003,1998,11889,76.7,39,35800,15500,16,1705,119,97.8,125,214,3,3,3,1,32,56257,35800,5500,40757,677,10.176
11000,11000,0,357.38,50000,2018,43,0.18100000000000002,2007,9175,19.4,23,43174,47400,6,4797,29225,23.9,124,130,5,5,5,5,11,83386,43174,38400,35986,762,8.577119999999999
3000,3000,0,90.35,46000,2017,4,0.15839999999999999,1996,16271,51.8,15,223800,31400,2,31971,10681,53.6,75,256,26,10,26,8,12,243400,19267,23000,5000,722,2.356956522
17500,17500,0,564.11,75000,2017,43,0.29359999999999997,2011,6865,67,13,103557,10270,5,17259,7000,83,65,63,12,4,15,12,5,113597,103557,7000,103327,662,9.02576
18000,18000,0,598.89,47500,2013,9,0.1787,1992,30321,85.7,16,158374,35400,1,26396,3952,86.1,-1,250,10,10,10,9,13,182400,30321,28400,0,692,15.129852631578947
8425,8425,0,322.41,35000,2014,5,0.23079999999999998,2004,10178,36.9,25,20393,28100,8,1457,9200,55.7,128,85,3,3,5,5,16,40224,20393,19300,12124,722,11.054057142857143
